compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
139564,CCOc1ccsc1C(=O)O,FTKDCOINUAYGTC-UHFFFAOYSA-N,1.0,1.0,415,Enamine,,EN300-251693,14.0,EUR,,,CCOc1ccsc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8668},{139937}
139591,COCc1ccsc1C(=O)O,VTPSECJXISSDQS-UHFFFAOYSA-N,2.0,10.0,2500,Enamine,,EN300-128199,47.0,EUR,,,COCc1ccsc1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8724, 8725}","{139993, 139994}"
139606,Cc1cc(CO)c(C(=O)O)s1,RMILSBIHCBUJBW-UHFFFAOYSA-N,1.0,1.0,417,Enamine,,EN300-36279332,42.0,EUR,,,Cc1cc(CO)c(C(=O)O)s1,2025-12-01,1,1,1,{'Amidation'},{8758},{140027}
139611,CN(C)Cc1ccsc1C(=O)O,ZDKXYLMFGMDYBT-UHFFFAOYSA-N,2.0,10.0,2502,Enamine,,EN300-105330,55.0,EUR,,,CN(C)Cc1ccsc1C(=O)O.Cl,2025-12-01,1,2,2,{'Amidation'},"{8773, 8774}","{140042, 140043}"
139615,O=C(O)c1sccc1OC(F)F,ACQJRBMWSRPAPD-UHFFFAOYSA-N,2.0,10.0,2503,Enamine,,EN300-70063,18.0,EUR,,,O=C(O)c1sccc1OC(F)F,2025-12-01,1,2,2,{'Amidation'},"{8785, 8786}","{140054, 140055}"
139618,COC(=O)c1sccc1C(=O)O,XLKOQFSMGITOGW-UHFFFAOYSA-N,1.0,1.0,420,Enamine,,EN300-722371,14.0,EUR,,,COC(=O)c1sccc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8793},{140062}
139630,O=C(O)c1scc2c1CCCC2,ZBNTUDLPJCXPNF-UHFFFAOYSA-N,1.0,1.0,421,Enamine,,EN300-216829,14.0,EUR,,,O=C(O)c1scc2c1CCCC2,2025-12-01,1,1,1,{'Amidation'},{8826},{140095}
139647,O=C(O)c1sccc1SC(F)F,ONSJSDSGEMOCPN-UHFFFAOYSA-N,2.0,10.0,2506,Enamine,,EN300-71847,24.0,EUR,,,O=C(O)c1sccc1SC(F)F,2025-12-01,1,2,2,{'Amidation'},"{8867, 8868}","{140136, 140137}"
139649,NS(=O)(=O)c1ccsc1C(=O)O,NRAVSUNXRBRPRE-UHFFFAOYSA-N,2.0,10.0,2507,Enamine,,EN300-24419,15.0,EUR,,,NS(=O)(=O)c1ccsc1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8872, 8871}","{140140, 140141}"
139650,CC(C)(C)c1ccsc1C(=O)O,DKKRAYDNEYNKOV-UHFFFAOYSA-N,1.0,1.0,424,Enamine,,EN300-51080,57.0,EUR,,,CC(C)(C)c1ccsc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8874},{140143}
139667,CS(=O)(=O)c1ccsc1C(=O)O,PQXRSCJVSJHFCH-UHFFFAOYSA-N,1.0,1.0,425,Enamine,,EN300-71660,23.0,EUR,,,CS(=O)(=O)c1ccsc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8920},{140189}
139672,CS(=O)(=O)Nc1ccsc1C(=O)O,NKUCNZKDJQOJFT-UHFFFAOYSA-N,2.0,10.0,2510,Enamine,,EN300-43465,14.0,EUR,,,CS(=O)(=O)Nc1ccsc1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8930, 8931}","{140200, 140199}"
139676,O=C(O)c1sccc1-n1cnnn1,QMLXLTOFAKJSEQ-UHFFFAOYSA-N,2.0,10.0,2511,Enamine,,EN300-36731,18.0,EUR,,,O=C(O)c1sccc1-n1cnnn1,2025-12-01,1,2,2,{'Amidation'},"{8941, 8942}","{140210, 140211}"
139738,Cc1csc(C(=O)O)c1C(F)(F)F,PXTWRWNCWXLWTL-UHFFFAOYSA-N,2.0,10.0,2512,Enamine,,EN300-52402029,62.0,EUR,,,Cc1csc(C(=O)O)c1C(F)(F)F,2025-12-01,1,2,2,{'Amidation'},"{9112, 9111}","{140380, 140381}"
139743,O=C(O)c1sccc1-c1ccsc1,JJBZTXXKIWKYRF-UHFFFAOYSA-N,2.0,10.0,2513,Enamine,,EN300-745537,69.0,EUR,,,O=C(O)c1sccc1-c1ccsc1,2025-12-01,1,2,2,{'Amidation'},"{9123, 9124}","{140392, 140393}"
139747,O=C(O)c1sccc1-n1ccnn1,BOZOINXKHGGUHQ-UHFFFAOYSA-N,2.0,10.0,2514,Enamine,,EN300-138728,14.0,EUR,,,O=C(O)c1sccc1-n1ccnn1,2025-12-01,1,2,2,{'Amidation'},"{9132, 9133}","{140401, 140402}"
140427,CCCOc1nc2ccccc2cc1C(=O)O,OKXRKSVCQCZTEZ-UHFFFAOYSA-N,6.0,10.0,2515,Enamine,,EN300-647961,47.0,EUR,,,CCCOc1nc2ccccc2cc1C(=O)O,2025-12-01,1,6,6,{'Reductive_amination'},"{9186, 9155, 9156, 9160, 9163, 9150}","{140512, 140481, 140482, 140486, 140489, 140476}"
140432,CN1C2CNCC1C2,JOWAQVQRALBJGS-UHFFFAOYSA-N,2.0,10.0,2516,Enamine,,EN300-7563740,78.0,EUR,,,CN1C2CNCC1C2.Cl.Cl,2025-12-01,1,2,2,{'Reductive_amination'},"{9153, 9150}","{140476, 140479}"
140428,CCCOc1nc2ccc(F)cc2cc1C(=O)O,OKKBJXASAJKOAC-UHFFFAOYSA-N,4.0,10.0,2517,Enamine,,EN300-703747,52.0,EUR,,,CCCOc1nc2ccc(F)cc2cc1C(=O)O,2025-12-01,1,4,4,{'Reductive_amination'},"{9181, 9153, 9165, 9167}","{140491, 140493, 140507, 140479}"
140434,NC1CN2CCC1CC2,REUAXQZIRFXQML-UHFFFAOYSA-N,2.0,10.0,2518,Enamine,,EN300-6766360,14.0,EUR,,,Cl.Cl.N[C@H]1CN2CCC1CC2,2025-12-01,1,2,2,{'Reductive_amination'},"{9155, 9167}","{140481, 140493}"
140435,CN1CC2CCC1CN2,GXIMUJOQZCMEFY-UHFFFAOYSA-N,2.0,10.0,2519,Enamine,,EN300-7424123,54.0,EUR,,,CN1CC2CCC1CN2.Cl.Cl,2025-12-01,1,2,2,{'Reductive_amination'},"{9156, 9165}","{140482, 140491}"
140433,CN1CC2CCC1C(N)C2,UWXQHWISDZPGAA-UHFFFAOYSA-N,2.0,10.0,2520,Enamine,,EN300-260827,59.0,EUR,,,CN1CC2CCC1C(N)C2.Cl.Cl,2025-12-01,1,2,2,{'Reductive_amination'},"{9160, 9181}","{140507, 140486}"
140437,CNC1CN2CCC1CC2,UWBYHCLTULMDDX-UHFFFAOYSA-N,1.0,1.0,437,Enamine,,EN300-74794,23.0,EUR,,,CNC1CN2CCC1CC2,2025-12-01,1,1,1,{'Reductive_amination'},{9163},{140489}
140450,OCCN1CC2CCC1CN2,DTFZFNJOQKXOBY-UHFFFAOYSA-N,1.0,1.0,438,Enamine,,EN300-3127108,48.0,EUR,,,OCCN1CC2CCC1CN2,2025-12-01,1,1,1,{'Reductive_amination'},{9186},{140512}
140547,O=C(O)c1ccc(-c2ccccn2)[nH]c1=O,YFLVHZXQLBWLKU-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-54434,23.799999999999997,EUR,,,O=C(O)c1ccc(-c2ccccn2)[nH]c1=O,2025-12-01,1,17,17,{'Amidation'},"{9281, 9283, 9252, 9284, 9315, 9319, 9320, 9321, 9258, 9296, 9297, 9271, 9272, 9273, 9307, 9276, 9311}","{140737, 140706, 140741, 140711, 140713, 140682, 140714, 140745, 140749, 140750, 140751, 140688, 140726, 140727, 140701, 140702, 140703}"
140579,FC(F)C1CCC12CNC2,YNNWBABTZMVEFL-UHFFFAOYSA-N,1.0,1.0,440,Enamine,,EN300-45643384,87.0,EUR,,,Cl.FC(F)C1CCC12CNC2,2025-12-01,1,1,1,{'Amidation'},{9252},{140682}
135522,NCCN1CC2(CCC2)C1,XRBIDCUNTNJOAM-UHFFFAOYSA-N,1.0,1.0,441,Enamine,,EN300-47297027,37.0,EUR,,,Cl.Cl.NCCN1CC2(CCC2)C1,2025-12-01,1,1,1,{'Amidation'},{9258},{140688}
140596,CN(C)CC1CC2(CNC2)C1,ZUTFUTJEPOHVRV-UHFFFAOYSA-N,1.0,1.0,442,Enamine,,EN300-46736119,35.0,EUR,,,CN(C)CC1CC2(CNC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,2025-12-01,1,1,1,{'Amidation'},{9271},{140701}
140597,C1CC(C2NCC23CCC3)C1,DWEPWDNMDHDMJC-UHFFFAOYSA-N,1.0,1.0,443,Enamine,,EN300-2988108,34.0,EUR,,,C1CC(C2NCC23CCC3)C1,2025-12-01,1,1,1,{'Amidation'},{9272},{140702}
140598,[N-]=[N+]=NCC1CC2(CNC2)C1,BDGBSFWXJQFPDE-UHFFFAOYSA-N,1.0,1.0,444,Enamine,,EN300-51682223,37.0,EUR,,,Cl.[N-]=[N+]=NCC1CC2(CNC2)C1,2025-12-01,1,1,1,{'Amidation'},{9273},{140703}
140601,COC(=O)C1NCC12CCC2,VBIWQAICRUVMCB-UHFFFAOYSA-N,1.0,1.0,445,Enamine,,EN300-39913999,53.0,EUR,,,COC(=O)C1NCC12CCC2.O=C(O)C(F)(F)F,2025-12-01,1,1,1,{'Amidation'},{9276},{140706}
140606,c1cc(C2NCC23CCC3)cs1,KEQHFBXMNAFETQ-UHFFFAOYSA-N,1.0,1.0,446,Enamine,,EN300-262234,57.0,EUR,,,Cl.c1cc(C2NCC23CCC3)cs1,2025-12-01,1,1,1,{'Amidation'},{9281},{140711}
140608,C1COC(C2NCC23CCC3)C1,XYMUNDPNQNXVDR-UHFFFAOYSA-N,1.0,1.0,447,Enamine,,EN300-216770,42.0,EUR,,,C1COC(C2NCC23CCC3)C1,2025-12-01,1,1,1,{'Amidation'},{9283},{140713}
140609,c1coc(C2NCC23CCC3)c1,JCVSXUVOBGFGEF-UHFFFAOYSA-N,1.0,1.0,448,Enamine,,EN300-244752,42.0,EUR,,,c1coc(C2NCC23CCC3)c1,2025-12-01,1,1,1,{'Amidation'},{9284},{140714}
140621,c1cncc(C2NCC23CCC3)c1,DLATYZOPBAWRGB-UHFFFAOYSA-N,1.0,1.0,449,Enamine,,EN300-269281,52.0,EUR,,,Cl.Cl.c1cncc(C2NCC23CCC3)c1,2025-12-01,1,1,1,{'Amidation'},{9296},{140726}
129023,c1cc(C2NCC23CCC3)ccn1,DNWMMAOYBPXTNT-UHFFFAOYSA-N,1.0,1.0,450,Enamine,,EN300-310304,41.0,EUR,,,c1cc(C2NCC23CCC3)ccn1,2025-12-01,1,1,1,{'Amidation'},{9297},{140727}
140631,CN1CCC(C2NCC23CCC3)CC1,RJIIPKVJGVOXPY-UHFFFAOYSA-N,1.0,1.0,451,Enamine,,EN300-52057577,39.0,EUR,,,CN1CCC(C2NCC23CCC3)CC1,2025-12-01,1,1,1,{'Amidation'},{9307},{140737}
140635,Fc1ccc(C2NCC23CCC3)cc1,YQWTYTIDDWSYSV-UHFFFAOYSA-N,1.0,1.0,452,Enamine,,EN300-321123,45.0,EUR,,,Cl.Fc1ccc(C2NCC23CCC3)cc1,2025-12-01,1,1,1,{'Amidation'},{9311},{140741}
140639,c1ccc(COC2CC3(CNC3)C2)cc1,DZYPAQIYPIBEFQ-UHFFFAOYSA-N,1.0,1.0,453,Enamine,,EN300-6762568,36.0,EUR,,,Cl.c1ccc(COC2CC3(CNC3)C2)cc1,2025-12-01,1,1,1,{'Amidation'},{9315},{140745}
140643,CC(C)(C)OC(=O)N1CC2(CCC2CN)C1,OJWQZNMXCGURNC-UHFFFAOYSA-N,1.0,1.0,454,Enamine,,EN300-264546,134.0,EUR,,,CC(C)(C)OC(=O)N1CC2(CCC2CN)C1,2025-12-01,1,1,1,{'Amidation'},{9319},{140749}
140644,FC(F)(F)c1ccc(C2NCC23CCC3)cc1,DSPCCVMBEYYQJP-UHFFFAOYSA-N,1.0,1.0,455,Enamine,,EN300-27689171,52.0,EUR,,,FC(F)(F)c1ccc(C2NCC23CCC3)cc1,2025-12-01,1,1,1,{'Amidation'},{9320},{140750}
140645,CC1(CN)CC2(CN(C(=O)OC(C)(C)C)C2)C1,QKNIAEWIIHQTLZ-UHFFFAOYSA-N,1.0,1.0,456,Enamine,,EN300-45954058,42.0,EUR,,,CC1(CN)CC2(CN(C(=O)OC(C)(C)C)C2)C1,2025-12-01,1,1,1,{'Amidation'},{9321},{140751}
140757,Cn1ccnc1C(N)C(=O)[O-],GPZQLERXSNGJLV-UHFFFAOYSA-M,1.0,1.0,457,Enamine,,EN300-1705753,29.0,EUR,,,Cn1ccnc1C(N)C(=O)[O-].[Na+],2025-12-01,1,1,1,{'Amidation'},{9327},{140766}
140760,COC(=O)C(N)c1ncc[nH]1,CMYABQIILRECTA-UHFFFAOYSA-N,1.0,1.0,458,Enamine,,EN300-1851983,77.0,EUR,,,COC(=O)C(N)c1ncc[nH]1,2025-12-01,1,1,1,{'Amidation'},{9330},{140769}
140762,Cc1c[nH]c(C2(N)CCOC2)n1,YUIQTOPHSCSQMT-UHFFFAOYSA-N,1.0,1.0,459,Enamine,,EN300-622277,40.0,EUR,,,Cc1c[nH]c(C2(N)CCOC2)n1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{9332},{140771}
140806,CC(C)(C)OC(=O)C1CCCN(c2ccc(C=O)o2)C1,CHIAMDWQNAWQEF-UHFFFAOYSA-N,1.0,1.0,460,Enamine,,EN300-1091501,35.0,EUR,,,CC(C)(C)OC(=O)C1CCCN(c2ccc(C=O)o2)C1,2025-12-01,1,1,1,{'Ester_amidation'},{9392},{140897}
126639,N#Cc1csc2ccc(C(=O)O)cc12,MTSWUQKFDJHBJR-UHFFFAOYSA-N,5.0,10.0,2133,Enamine,,EN300-30997962,70.0,EUR,,,N#Cc1csc2ccc(C(=O)O)cc12,2025-12-01,1,5,5,{'Amidation'},"{9481, 9486, 9488, 9491, 9495}","{140999, 141004, 141006, 141009, 141013}"
140986,Nc1cc2c(cc1F)CNC2=O,RCTISGMYSBVFPB-UHFFFAOYSA-N,3.0,10.0,2545,Enamine,,EN300-1294600,47.0,EUR,,,Nc1cc2c(cc1F)CNC2=O,2025-12-01,1,3,3,{'Amidation'},"{9481, 10794, 10821}","{142808, 142781, 140999}"
140991,COCCCN1Cc2ccc(N)cc2C1,XWZRAKCORTZBKY-UHFFFAOYSA-N,2.0,10.0,2546,Enamine,,EN300-63988,37.0,EUR,,,COCCCN1Cc2ccc(N)cc2C1,2025-12-01,1,2,2,{'Amidation'},"{10827, 9486}","{141004, 142814}"
140993,CC(C)CCN1Cc2ccc(N)cc2C1,IVAPZPHQPAQHHW-UHFFFAOYSA-N,2.0,10.0,2547,Enamine,,EN300-67125,24.0,EUR,,,CC(C)CCN1Cc2ccc(N)cc2C1,2025-12-01,1,2,2,{'Amidation'},"{9488, 10829}","{142816, 141006}"
140994,CCOCCCN1Cc2ccc(N)cc2C1,NJNJHDULCWSORL-UHFFFAOYSA-N,1.0,1.0,464,Enamine,,EN300-68261,15.0,EUR,,,CCOCCCN1Cc2ccc(N)cc2C1,2025-12-01,1,1,1,{'Amidation'},{9491},{141009}
140995,CC(C)c1ccc(N2Cc3ccc(N)cc3C2)cc1,KMOWSBJDYXASIA-UHFFFAOYSA-N,2.0,10.0,2777,Enamine,,EN300-124792,50.0,EUR,,,CC(C)c1ccc(N2Cc3ccc(N)cc3C2)cc1,2025-12-01,1,2,2,{'Amidation'},"{10834, 9495}","{142821, 141013}"
141019,O=C1NC(C(=O)O)C2CCC12,RMZFYHFDINTFMQ-UHFFFAOYSA-N,1.0,1.0,465,Enamine,,EN300-6735902,90.0,EUR,,,O=C(O)[C@H]1NC(=O)[C@@H]2CC[C@H]12,2025-12-01,1,1,1,{'Amidation'},{9610},{141220}
141105,CS(=O)(=O)Nc1ccnn1C1CCCNC1,DLXWMPVLPNHSPQ-UHFFFAOYSA-N,1.0,1.0,466,Enamine,,EN300-52826395,86.0,EUR,,,CS(=O)(=O)Nc1ccnn1C1CCCNC1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{9610},{141220}
141035,O=C(O)CN1C(=O)C2CC=CCC2C1=O,HUBCVSQYCPCWEB-UHFFFAOYSA-N,2.0,10.0,2551,Enamine,,EN300-34070,15.0,EUR,,,O=C(O)CN1C(=O)C2CC=CCC2C1=O,2025-12-01,1,2,2,{'Amidation'},"{9625, 9702}","{141312, 141235}"
141097,Nc1cnn(C2CCC(=O)NC2)c1,PXLUSILRNMCAHZ-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-6487461,77.0,EUR,,,Nc1cnn(C2CCC(=O)NC2)c1,2025-12-01,1,11,11,{'Amidation'},"{9985, 9890, 9763, 9644, 9806, 9785, 9842, 9625, 9658, 9980, 9727}","{141254, 141416, 141452, 141235, 141268, 141395, 141590, 141337, 141595, 141500, 141373}"
141048,O=C(O)CN1C(=O)C2CCCCC2C1=O,ZAXZNEUSTGLDHU-UHFFFAOYSA-N,2.0,10.0,2553,Enamine,,EN300-00188,22.0,EUR,,,O=C(O)CN1C(=O)C2CCCCC2C1=O,2025-12-01,1,2,2,{'Amidation'},"{9644, 9679}","{141289, 141254}"
141043,CCCCC1(C)NC(=O)N(CC(=O)O)C1=O,MFUUGZZBWSZXNI-UHFFFAOYSA-N,1.0,1.0,470,Enamine,,EN300-12157,15.0,EUR,,,CCCCC1(C)NC(=O)N(CC(=O)O)C1=O,2025-12-01,1,1,1,{'Amidation'},{9658},{141268}
141100,Nc1cnn(C2CCC(=O)NC2=O)c1,SXKSOIWGXUAORF-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-46429246,74.8,EUR,,,Cl.Nc1cnn(C2CCC(=O)NC2=O)c1,2025-12-01,1,11,11,{'Amidation'},"{9793, 9702, 9900, 9742, 9679, 9776, 9777, 9974, 9977, 9818, 9790}","{141312, 141510, 141352, 141289, 141386, 141387, 141584, 141587, 141428, 141400, 141403}"
141053,CCCCC1(C)NC(=O)N(C(C)C(=O)O)C1=O,CMVLQXDMROVPSY-UHFFFAOYSA-N,2.0,10.0,2556,Enamine,,EN300-53360,55.0,EUR,,,CCCCC1(C)NC(=O)N(C(C)C(=O)O)C1=O,2025-12-01,1,2,2,{'Amidation'},"{9790, 9727}","{141400, 141337}"
141059,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,CGXTWPOZGXKGOX-UHFFFAOYSA-N,1.0,1.0,473,Enamine,,EN300-10959,14.0,EUR,,,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,2025-12-01,1,1,1,{'Amidation'},{9742},{141352}
141065,CN1C(=O)N(CC(=O)O)C(=O)C12CCCCC2,XKEJSMNMNFCNDO-UHFFFAOYSA-N,2.0,10.0,2558,Enamine,,EN300-12585,24.0,EUR,,,CN1C(=O)N(CC(=O)O)C(=O)C12CCCCC2,2025-12-01,1,2,2,{'Amidation'},"{9818, 9763}","{141428, 141373}"
141052,O=C(O)CN1C(=O)NC2(CCOCC2)C1=O,ZFLTVDQMWUFENK-UHFFFAOYSA-N,1.0,1.0,475,Enamine,,EN300-1168895,17.0,EUR,,,O=C(O)CN1C(=O)NC2(CCOCC2)C1=O,2025-12-01,1,1,1,{'Amidation'},{9776},{141386}
141050,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,FXZGDMUZNFVTBV-UHFFFAOYSA-N,1.0,1.0,476,Enamine,,EN300-05770,15.0,EUR,,,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,2025-12-01,1,1,1,{'Amidation'},{9777},{141387}
141068,CC1CCC2(CC1)NC(=O)N(CC(=O)O)C2=O,JDHLGQPYECBZSL-UHFFFAOYSA-N,2.0,10.0,2561,Enamine,,EN300-10960,18.0,EUR,,,CC1CCC2(CC1)NC(=O)N(CC(=O)O)C2=O,2025-12-01,1,2,2,{'Amidation'},"{9793, 9785}","{141403, 141395}"
141072,CC1CC(C)CC2(C1)NC(=O)N(CC(=O)O)C2=O,NFEWOXHSNQUNSC-UHFFFAOYSA-N,2.0,10.0,2562,Enamine,,EN300-113548,48.0,EUR,,,CC1CC(C)CC2(C1)NC(=O)N(CC(=O)O)C2=O,2025-12-01,1,2,2,{'Amidation'},"{9977, 9806}","{141416, 141587}"
141076,CC1(C)CCCC2(C1)NC(=O)N(CC(=O)O)C2=O,CKNCQSUDJFYQAC-UHFFFAOYSA-N,2.0,10.0,2563,Enamine,,EN300-112212,42.0,EUR,,,CC1(C)CCCC2(C1)NC(=O)N(CC(=O)O)C2=O,2025-12-01,1,2,2,{'Amidation'},"{9842, 9900}","{141452, 141510}"
141074,O=C(O)CN1C(=O)NC(c2cccs2)(C2CC2)C1=O,ZPORFYRJWJKXNX-UHFFFAOYSA-N,1.0,1.0,480,Enamine,,EN300-113629,31.0,EUR,,,O=C(O)CN1C(=O)NC(c2cccs2)(C2CC2)C1=O,2025-12-01,1,1,1,{'Amidation'},{9890},{141500}
141064,O=C(O)CNC(=O)C1CC1c1ccc(Cl)c(Cl)c1,CJWXSAFZRHKFLV-UHFFFAOYSA-N,1.0,1.0,481,Enamine,,EN300-28247768,29.0,EUR,,,O=C(O)CNC(=O)[C@@H]1C[C@H]1c1ccc(Cl)c(Cl)c1,2025-12-01,1,1,1,{'Amidation'},{9974},{141584}
141091,CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)O)C2=O,MWVCTRQTVQEROJ-UHFFFAOYSA-N,1.0,1.0,482,Enamine,,EN300-07623,15.0,EUR,,,CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)O)C2=O,2025-12-01,1,1,1,{'Amidation'},{9980},{141590}
141089,C#CCCSC1=C(C(=O)O)N2C(=O)C(C(C)O)C2C1C,OQPJKZFPZYXRIF-UHFFFAOYSA-N,1.0,1.0,483,Enamine,,EN300-45186396,139.0,EUR,,,C#CCCSC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,2025-12-01,1,1,1,{'Amidation'},{9985},{141595}
134365,CNC(=O)c1ccn(C2CCCNC2)n1,ALNAOOBLZPTRJH-UHFFFAOYSA-N,1.0,1.0,484,Enamine,,EN300-179880,15.0,EUR,,,CNC(=O)c1ccn(C2CCCNC2)n1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{9992},{141602}
141094,CSCC(C(=O)O)N1C(=O)C2CCCCC2C1=O,VUSVLCRDPBARIH-UHFFFAOYSA-N,1.0,1.0,485,Enamine,,EN300-00200,15.0,EUR,,,CSCC(C(=O)O)N1C(=O)C2CCCCC2C1=O,2025-12-01,1,1,1,{'Amidation'},{9992},{141602}
139363,Nc1ccc2c(c1)CN(c1ccccc1)C2,BJTCEQMNWZXCGG-UHFFFAOYSA-N,2.0,10.0,2570,Enamine,,EN300-364824,47.0,EUR,,,Nc1ccc2c(c1)CN(c1ccccc1)C2,2025-12-01,1,2,2,{'Amidation'},"{9993, 9994}","{141605, 141606}"
141603,O=C(O)c1ccc2c(c1)C1(CC1)C(=O)N2,DZFRNBXONNVCQK-UHFFFAOYSA-N,1.0,1.0,487,Enamine,,EN300-22854255,42.0,EUR,,,O=C(O)c1ccc2c(c1)C1(CC1)C(=O)N2,2025-12-01,1,1,1,{'Amidation'},{9993},{141605}
128846,O=C(O)c1ccc(-c2nc[nH]n2)nc1,KDDNFIYRWFSBIJ-UHFFFAOYSA-N,4.0,10.0,2100,Enamine,,EN300-1628437,68.0,EUR,,,O=C(O)c1ccc(-c2nc[nH]n2)nc1,2025-12-01,1,4,4,{'Amidation'},"{10048, 10056, 10053, 10046}","{141736, 141729, 141731, 141739}"
141656,NCc1ccnc(-c2ccccn2)n1,VRFMDYCJJVRPNS-UHFFFAOYSA-N,1.0,1.0,488,Enamine,,EN300-345671,41.0,EUR,,,NCc1ccnc(-c2ccccn2)n1,2025-12-01,1,1,1,{'Amidation'},{10046},{141729}
141658,NCc1cc(=O)n2ccc(Br)cc2n1,ABTCMWXDRHBOJN-UHFFFAOYSA-N,1.0,1.0,489,Enamine,,EN300-26690326,56.0,EUR,,,Cl.Cl.NCc1cc(=O)n2ccc(Br)cc2n1,2025-12-01,1,1,1,{'Amidation'},{10048},{141731}
141663,CN1CCN(c2nccc(CN)n2)CC1,BIQCBPGYBSLAOL-UHFFFAOYSA-N,1.0,1.0,490,Enamine,,EN300-175414,35.0,EUR,,,CN1CCN(c2nccc(CN)n2)CC1,2025-12-01,1,1,1,{'Amidation'},{10053},{141736}
141666,NCc1cc(=O)[nH]c(-c2ccccn2)n1,WGIFIONSCXTFPY-UHFFFAOYSA-N,1.0,1.0,491,Enamine,,EN300-28253659,51.0,EUR,,,Cl.Cl.NCc1cc(=O)[nH]c(-c2ccccn2)n1,2025-12-01,1,1,1,{'Amidation'},{10056},{141739}
128069,COC(=O)c1cc(Cl)c2[nH]cc(C)c2c1,AJKLRBSMVKYPMF-UHFFFAOYSA-N,4.0,10.0,2137,Enamine,,EN300-6481671,86.0,EUR,,,COC(=O)c1cc(Cl)c2[nH]cc(C)c2c1,2025-12-01,1,4,4,{'Ester_amidation'},"{10072, 10073, 10070, 10071}","{141760, 141757, 141758, 141759}"
141753,CN1Cc2cc(N)ccc2C1=O,VNYNRNAJJGDULT-UHFFFAOYSA-N,3.0,10.0,2576,Enamine,,EN300-218026,14.0,EUR,,,CN1Cc2cc(N)ccc2C1=O,2025-12-01,2,3,3,"{'Ester_amidation', 'Amidation'}","{10822, 10795, 10070}","{142809, 141757, 142782}"
141754,CN1C(=O)c2ccc(N)cc2C1=O,KMEBUNSLFRQSEM-UHFFFAOYSA-N,3.0,10.0,2769,Enamine,,EN300-02523,14.0,EUR,,,CN1C(=O)c2ccc(N)cc2C1=O,2025-12-01,2,3,3,"{'Ester_amidation', 'Amidation'}","{10824, 10797, 10071}","{142784, 142811, 141758}"
141755,CCN1Cc2cc(N)ccc2C1=O,JABHYVLKNVQMNM-UHFFFAOYSA-N,2.0,10.0,2577,Enamine,,EN300-790949,15.0,EUR,,,CCN1Cc2cc(N)ccc2C1=O,2025-12-01,2,2,2,"{'Ester_amidation', 'Amidation'}","{10072, 10803}","{142790, 141759}"
141756,CCCCN1Cc2cc(N)ccc2C1=O,HQCXEJCRNPPLQB-UHFFFAOYSA-N,1.0,1.0,494,Enamine,,EN300-790947,30.0,EUR,,,CCCCN1Cc2cc(N)ccc2C1=O,2025-12-01,1,1,1,{'Ester_amidation'},{10073},{141760}
122035,Cc1cn2ccc(C(=O)O)cc2n1,DWVHZFMXMRNERX-UHFFFAOYSA-N,8.0,10.0,2579,Enamine,,EN300-215349,15.0,EUR,,,Cc1cn2ccc(C(=O)O)cc2n1.Cl,2025-12-01,1,8,8,{'Amidation'},"{10152, 10089, 10090, 10216, 10132, 10135, 10202, 10171}","{141859, 141862, 141943, 141929, 141898, 141879, 141816, 141817}"
141803,CCOC(=O)c1nc(N)sc1Cl,JILQJAVCOAVWCC-UHFFFAOYSA-N,9.0,10.0,2580,Enamine,,EN300-108888,14.0,EUR,,,CCOC(=O)c1nc(N)sc1Cl,2025-12-01,1,9,9,{'Amidation'},"{10112, 10089, 10154, 10094, 10126, 10097, 10195, 10133, 10106}","{141824, 141853, 141922, 141860, 141833, 141839, 141816, 141881, 141821}"
